Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Multimedia
10086061519,22 oct. 2023 16:26:39,Las Palmas 2,Caminata,"",2374,2.28,94.0,3,false,,Skechers Squad 232290,activities/10804935996.fit.gz,,,2374.0,1945.0,2287.389892578125,2.0074996948242188,1.1760358810424805,14.67342758178711,107.0,30.100000381469727,38.099998474121094,8.269735336303711,0.013115385547280312,,,99.0,49.19719314575195,,79.39250183105469,,,166.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.9635172486305237,0.0,,,,3070.0,,,,,,,,""
10091368304,23 oct. 2023 15:56:30,Las Palmas 2,Caminata,"",3776,4.13,100.0,6,false,,Adidas Terrex Eastrail,activities/10810515541.fit.gz,,,3776.0,3396.0,4134.75,1.9099985361099243,1.217535376548767,21.790637969970703,160.0,30.0,39.29999923706055,11.118821144104004,0.0,,,96.0,50.033172607421875,,84.12594604492188,,,282.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.0950078964233398,0.0,,,,5414.0,,,,,,,,""
10099619059,24 oct. 2023 15:32:48,Tec de Monterrey,Vuelta ciclista,"",1315,3.89,127.0,3,true,,Trek X-Caliber 9,activities/10819051373.fit.gz,,14.5,1315.0,1148.0,3891.4599609375,7.3314385414123535,3.389773368835449,17.545000076293945,43.0,30.200000762939453,39.599998474121094,12.499237060546875,0.08994054049253464,,,,,,104.28173065185547,,44.85736846923828,143.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.959285259246826,0.0,,,,,,,,,,,,""
10099619361,25 oct. 2023 00:58:31,Tec de Monterrey,Caminata,"",1284,1.51,97.0,2,true,,Adidas Terrex Eastrail,activities/10819051696.fit.gz,,,1284.0,1124.0,1511.239990234375,5.655714988708496,1.3445196151733398,7.37071418762207,73.0,30.200000762939453,38.0,7.6023383140563965,-0.15880998969078064,,,78.0,47.96575164794922,,83.0215072631836,,,94.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.1769782304763794,0.0,,,,268.0,,,,,,,,""
10099619614,25 oct. 2023 01:20:35,Tec de Monterrey,Vuelta ciclista,"",616,3.08,123.0,2,true,,Trek X-Caliber 9,activities/10819051938.fit.gz,,14.5,616.0,597.0,3080.929931640625,6.974023342132568,5.160686492919922,14.518333435058594,47.0,30.100000381469727,39.70000076293945,9.215002059936523,0.025966186076402664,,,,,,111.65033721923828,,63.1939582824707,84.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.001509666442871,0.0,,,,,,,,,,,,""
10103172478,25 oct. 2023 16:07:28,Tec de Monterrey,Caminata,"",1478,2.02,107.0,3,true,,Adidas Terrex Eastrail,activities/10822750807.fit.gz,,,1478.0,1446.0,2019.0400390625,1.7622225284576416,1.39629328250885,6.715595245361328,33.0,32.400001525878906,37.0,5.425938129425049,-0.0891512781381607,,,69.0,53.48815155029297,,94.77433013916016,,,134.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.3660622835159302,0.0,,,,26.0,,,,,,,,""
10103177639,25 oct. 2023 16:32:26,Tec de Monterrey,Vuelta ciclista,"",1523,1.86,119.0,1,false,,Trek X-Caliber 9,activities/10822756058.fit.gz,,14.5,1523.0,615.0,1865.300048828125,6.662011623382568,3.033008098602295,11.053333282470703,35.0,30.299999237060547,38.70000076293945,11.705723762512207,0.2680533826351166,,,,,,105.79093933105469,,49.5285530090332,105.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.2247538566589355,0.0,,,,,,,,,,,,""
10105767063,25 oct. 2023 20:39:35,Tec de Monterrey,Caminata,"",1847,2.14,121.0,3,false,"",Adidas Terrex Eastrail,activities/10825437022.fit.gz,,,1847.0,1514.0,2145.260009765625,7.8699951171875,1.4169484376907349,45.24494934082031,95.0,24.600000381469727,40.29999923706055,15.414633750915527,0.3356236517429352,,,98.0,47.85811233520508,,86.22335052490234,,,151.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.1614835262298584,0.0,,,,2266.0,,,,,,,,""
10105767293,25 oct. 2023 22:26:52,Tec de Monterrey,Vuelta ciclista,"",951,3.80,149.0,5,true,,Trek X-Caliber 9,activities/10825437302.fit.gz,,14.5,951.0,878.0,3804.389892578125,7.457324028015137,4.3330183029174805,13.557499885559082,18.0,30.399999618530273,37.0,3.9447734355926514,-0.03154250979423523,,,,,,110.97058868408203,,57.77373123168945,121.0,,,5.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.000410079956055,0.0,,,,,,,,,,,,""
10113944378,26 oct. 2023 14:39:27,Tec de Monterrey,Vuelta ciclista,"",1257,3.76,117.0,2,true,,Trek X-Caliber 9,activities/10833973919.fit.gz,,14.5,1257.0,1083.0,3760.389892578125,5.414998531341553,3.4721975326538086,16.395000457763672,66.0,30.299999237060547,38.29999923706055,6.721156597137451,0.11169054359197617,,,,,,98.64522552490234,,41.41207504272461,118.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.9915592670440674,0.0,,,,,,,,,,,,""
10113944648,27 oct. 2023 15:37:24,Tec de Monterrey,Vuelta ciclista,"",1356,5.09,131.0,3,true,,Trek X-Caliber 9,activities/10833975120.fit.gz,,14.5,1356.0,1192.0,5095.1201171875,7.472998142242432,4.274429798126221,14.336806297302246,34.0,29.799999237060547,37.900001525878906,8.739997863769531,0.05299188196659088,,,,,,102.33190155029297,,48.52928161621094,141.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.757463216781616,0.0,,,,,,,,,,,,""
10113944818,27 oct. 2023 02:19:26,Tec de Monterrey,Vuelta ciclista,"",1398,5.86,119.0,3,true,,Trek X-Caliber 9,activities/10833974448.fit.gz,,14.5,1398.0,1352.0,5863.7998046875,6.193332195281982,4.337130069732666,11.763809204101562,58.0,28.399999618530273,36.79999923706055,6.500769138336182,0.08185818046331406,,,,,,100.94744873046875,,46.851402282714844,143.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.194420337677002,145.3000030517578,,,,,,,,,,,,""
10115504895,27 oct. 2023 20:06:32,Tec de Monterrey,Caminata,"",6939,2.94,105.0,5,false,,Adidas Terrex Eastrail,activities/10835602390.fit.gz,,,6939.0,2436.0,2944.1201171875,3.6533329486846924,1.208587884902954,68.44525146484375,259.0,25.5,42.5,24.583213806152344,0.061138808727264404,,,79.0,46.62406921386719,,91.0640869140625,,,408.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,0.4242859482765198,0.0,,,,3586.0,,,,,,,,""
10120262988,28 oct. 2023 01:13:50,Tec de Monterrey,Vuelta ciclista,"",1653,6.12,138.0,7,true,,Trek X-Caliber 9,activities/10840595319.fit.gz,,14.5,1653.0,1453.0,6126.02001953125,7.472493648529053,4.216118335723877,12.173333168029785,46.0,28.399999618530273,36.900001525878906,14.807048797607422,0.0016323812305927277,,,,,,112.86157989501953,,52.66613006591797,215.0,,,7.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.7060012817382812,104.9000015258789,,,,,,,,,,,,""
10120266904,28 oct. 2023 15:27:45,Lomas del Boulevard,Caminata,"",4525,4.88,102.0,8,false,,Adidas Terrex Eastrail,activities/10840599498.fit.gz,,,4525.0,4202.0,4879.85009765625,2.3725051879882812,1.1613160371780396,27.62744140625,194.0,30.100000381469727,50.70000076293945,13.59938907623291,0.0,,,79.0,47.89393615722656,,82.89344787597656,,,332.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.0784199237823486,0.0,,,,6346.0,,,,,,,,""
10122133680,28 oct. 2023 23:18:32,Navolato Centro,Caminata,"",2687,1.97,114.0,3,false,,Adidas Terrex Eastrail,activities/10842558189.fit.gz,,,2687.0,1869.0,1970.219970703125,7.830004692077637,1.0541572570800781,2.8350000381469727,177.0,16.100000381469727,19.5,8.045966148376465,0.005075575318187475,,,79.0,56.20354080200195,,85.25421905517578,,,190.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,0.7332414984703064,0.0,,,,2366.0,,,,,,,,""
10122501905,29 oct. 2023 03:05:10,Las Palmas 2,Caminata,"",1564,1.72,104.0,3,false,,Adidas Terrex Eastrail,activities/10842954024.fit.gz,,,1564.0,1519.0,1720.43994140625,3.843994140625,1.1326135396957397,11.582737922668457,87.0,30.100000381469727,39.70000076293945,15.625015258789062,0.0,,,73.0,45.828250885009766,,86.08209991455078,,,120.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.1000255346298218,0.0,,,,2194.0,,,,,,,,""
10127559481,29 oct. 2023 16:38:56,Playa Humaya,Caminata,"",4877,5.14,114.0,8,false,,Adidas Terrex Eastrail,activities/10848265158.fit.gz,,,4877.0,4017.0,5139.06005859375,4.901249885559082,1.2793278694152832,29.170799255371094,239.0,29.0,41.0,11.956942558288574,0.0,,,105.0,49.49972915649414,,85.05145263671875,,,396.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.0537338256835938,0.0,,,,6260.0,,,,,,,,""
10127560544,29 oct. 2023 19:41:43,Plaza Humaya,Caminata,"",3141,3.71,114.0,7,false,,Adidas Terrex Eastrail,activities/10848266271.fit.gz,,,3141.0,2784.0,3716.280029296875,2.664013624191284,1.33487069606781,16.37796974182129,214.0,30.100000381469727,37.900001525878906,5.947977066040039,0.002690862864255905,,,74.0,50.37687301635742,,100.02996063232422,,,277.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.1831518411636353,0.0,,,,4524.0,,,,,,,,""
10132265739,30 oct. 2023 13:39:12,Tec de Monterrey,Vuelta ciclista,"",1065,3.78,124.0,2,true,,Trek X-Caliber 9,activities/10853221315.fit.gz,,14.5,1065.0,1002.0,3786.110107421875,7.385009765625,3.778553009033203,14.052104949951172,90.0,30.299999237060547,37.0,7.575754642486572,0.03961849957704544,,,,,,101.13223266601562,,47.025936126708984,110.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.555032968521118,0.0,,,,,,,,,,,,""
10139631655,31 oct. 2023 01:36:30,Culiacán,Vuelta ciclista,"",2479,9.24,144.0,9,false,,Trek X-Caliber 9,activities/10860903390.fit.gz,,14.5,2479.0,2203.0,9244.98046875,7.435546875,4.1965413093566895,66.97272491455078,131.0,30.200000762939453,58.5,33.95737838745117,-0.016225021332502365,,,,,,108.66220092773438,,63.693939208984375,291.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.729318380355835,0.0,,,,,,,,,,,,""
10139632038,31 oct. 2023 15:19:04,Tec de Monterrey,Caminata,"",2946,3.70,116.0,6,true,,Adidas Terrex Eastrail,activities/10860903818.fit.gz,,,2946.0,2839.0,3700.929931640625,2.8500001430511475,1.3036034107208252,26.394290924072266,122.0,28.700000762939453,38.900001525878906,15.99596881866455,0.0918688029050827,,,105.0,50.08060073852539,,91.45117950439453,,,262.0,,,6.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.256255865097046,0.0,,,,4662.0,,,,,,,,""
10139632526,1 nov. 2023 01:45:04,Tec de Monterrey,Caminata,"",2625,3.05,105.0,6,true,,Adidas Terrex Eastrail,activities/10860904315.fit.gz,,,2625.0,2355.0,3053.659912109375,1.7575010061264038,1.296670913696289,12.798418998718262,91.0,29.200000762939453,37.0,12.339362144470215,0.06222042068839073,,,58.0,49.18675994873047,,96.06800079345703,,,219.0,,,6.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.1632989645004272,0.0,,,,3838.0,,,,,,,,""
10142997690,1 nov. 2023 14:57:50,Tec de Monterrey,Caminata,"",3038,3.89,102.0,6,true,,Adidas Terrex Eastrail,activities/10864452525.fit.gz,,,3038.0,2957.0,3891.550048828125,2.09375,1.3160467147827148,21.41893768310547,154.0,30.299999237060547,38.900001525878906,8.43780517578125,0.08222944289445877,,,59.0,50.5080451965332,,86.35070037841797,,,253.0,,,6.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.2809579372406006,0.0,,,,4902.0,,,,,,,,""
10145511619,2 nov. 2023 00:11:43,Tec de Monterrey,Caminata,"",3292,3.86,108.0,7,true,,Adidas Terrex Eastrail,activities/10867078922.fit.gz,,,3292.0,3173.0,3863.179931640625,2.2200000286102295,1.217516541481018,29.61515235900879,140.0,30.100000381469727,42.79999923706055,9.952840805053711,0.012942705303430557,,,79.0,49.03701400756836,,89.38610076904297,,,262.0,,,7.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.173505425453186,0.0,,,,5062.0,,,,,,,,""
10151090432,2 nov. 2023 13:19:21,Tec de Monterrey,Caminata,"",2707,3.65,112.0,6,true,,Adidas Terrex Eastrail,activities/10872935575.fit.gz,,,2707.0,2601.0,3654.570068359375,2.372021436691284,1.405063509941101,21.088293075561523,99.0,30.200000762939453,38.900001525878906,10.0211181640625,0.10671570152044296,,,74.0,52.99204635620117,,93.2632827758789,,,242.0,,,6.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.3500443696975708,0.0,,,,4532.0,,,,,,,,""
10151091110,3 nov. 2023 02:16:17,Las Palmas 2,Caminata,"",1180,0.89,89.0,1,false,,Adidas Terrex Eastrail,activities/10872936322.fit.gz,,,1180.0,1018.0,894.52001953125,2.1566669940948486,0.8787033557891846,9.757368087768555,66.0,30.100000381469727,35.70000076293945,9.214357376098633,0.03353754058480263,,,79.0,48.51362991333008,,81.3489761352539,,,79.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,0.758067786693573,0.0,,,,1174.0,,,,,,,,""
10151091119,3 nov. 2023 01:03:30,Tec de Monterrey,Caminata,"",3902,4.39,114.0,8,true,,Adidas Terrex Eastrail,activities/10872936320.fit.gz,,,3902.0,3522.0,4393.72021484375,3.1864285469055176,1.247507095336914,37.967735290527344,193.0,28.700000762939453,47.900001525878906,29.81011390686035,-0.043243538588285446,,,78.0,48.92045593261719,,92.48241424560547,,,311.0,,,8.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.126017451286316,0.0,,,,5698.0,,,,,,,,""
10154000190,3 nov. 2023 14:15:09,Tec de Monterrey,Caminata,"",2915,3.90,109.0,6,true,,Adidas Terrex Eastrail,activities/10875999842.fit.gz,,,2915.0,2810.0,3903.0,3.365997314453125,1.3889679908752441,25.263334274291992,135.0,30.200000762939453,38.900001525878906,7.78700065612793,0.07173968851566315,,,76.0,51.337162017822266,,87.69544982910156,,,264.0,,,6.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.3389365673065186,0.0,,,,4814.0,,,,,,,,""
10155606186,3 nov. 2023 20:24:12,Tec de Monterrey,Caminata,"",2834,4.02,116.0,7,true,,Adidas Terrex Eastrail,activities/10877673940.fit.gz,,,2834.0,2721.0,4020.969970703125,5.519995212554932,1.4777544736862183,14.50814151763916,177.0,30.200000762939453,37.0,5.674658298492432,-0.029843544587492943,,,88.0,52.81086349487305,,97.27218627929688,,,277.0,,,7.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.4188320636749268,0.0,,,,4692.0,,,,,,,,""
10155606657,3 nov. 2023 23:00:24,Tec de Monterrey,Vuelta ciclista,"",1223,5.09,135.0,5,true,,Trek X-Caliber 9,activities/10877674387.fit.gz,,14.5,1223.0,1070.0,5091.8798828125,7.967016696929932,4.758766174316406,14.484999656677246,23.0,29.799999237060547,37.900001525878906,7.279666423797607,0.049097780138254166,,,,,,115.63523864746094,,60.491329193115234,169.0,,,5.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.163434028625488,0.0,,,,,,,,,,,,""
10156136090,4 nov. 2023 01:11:01,Aguaruto,Vuelta ciclista,"",4032,20.97,156.0,39,false,,Trek X-Caliber 9,activities/10878234159.fit.gz,,14.5,4032.0,3805.0,20977.849609375,9.526692390441895,5.513232707977295,59.66106033325195,88.0,25.899999618530273,37.0,14.864350318908691,0.010487251915037632,,,,,,126.47241973876953,,67.56278228759766,629.0,,,39.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.2028398513793945,113.19999694824219,,,,,,,,,,,,""
10160075282,4 nov. 2023 12:41:39,Aguaruto,Caminata,"",6647,10.43,120.0,19,false,,Adidas Terrex Eastrail,activities/10882370540.fit.gz,,,6647.0,6578.0,10435.919921875,3.4709999561309814,1.5864882469177246,37.26369094848633,281.0,28.0,38.29999923706055,10.94339656829834,-0.0661177933216095,,,80.0,54.05854797363281,,102.1794662475586,,,680.0,,,19.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.5700196027755737,0.0,,,,11792.0,,,,,,,,""
10160078752,4 nov. 2023 14:34:20,Culiacancito,Vuelta ciclista,"",8709,41.09,162.0,96,false,,Trek X-Caliber 9,activities/10882374044.fit.gz,,14.5,8709.0,7334.0,41090.859375,11.316015243530273,5.602789878845215,159.22084045410156,209.0,14.0,42.20000076293945,10.721649169921875,0.017278781160712242,,,,,,131.89852905273438,,71.47399139404297,1210.0,,,96.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.718206405639648,2005.4000244140625,,,,,,,,,,,,""
10161342977,4 nov. 2023 19:40:15,Jardín Botánico,Caminata,"",9725,3.44,113.0,10,false,,Skechers Squad 232290,activities/10883705808.fit.gz,,,9725.0,4703.0,3439.699951171875,2.0933430194854736,0.7313842177391052,17.8161563873291,257.0,45.20000076293945,57.400001525878906,14.925753593444824,-0.10466029495000839,,,79.0,64.11884307861328,,88.53610229492188,,,657.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.35369664430618286,0.0,,,,5000.0,,,,,,,,""
10166439153,5 nov. 2023 13:35:53,La Palmita y Anexos,Vuelta ciclista,Palmita - Mojolo - Pitahayita,12647,56.42,168.0,133,false,"",Trek X-Caliber 9,activities/10889072575.fit.gz,,14.5,12647.0,10675.0,56428.859375,12.494140625,5.286075592041016,251.75213623046875,440.0,30.100000381469727,98.9000015258789,9.478799819946289,0.0,,,,,,130.05955505371094,,69.3934326171875,1583.0,,,133.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.4618377685546875,26318.69921875,,,,,,,,,,,,""
10168574271,5 nov. 2023 21:00:15,Costa Azul,Caminata,"",3909,2.31,108.0,6,false,,Adidas Terrex Eastrail,activities/10891329274.fit.gz,,,3909.0,2677.0,2317.780029296875,3.1873371601104736,0.8658124804496765,11.958003044128418,86.0,3.0,12.899999618530273,3.900153875350952,-0.0043144733645021915,,,79.0,57.50978088378906,,91.75936889648438,,,276.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,0.592934250831604,0.0,,,,3474.0,,,,,,,,""
10173544702,6 nov. 2023 13:30:36,Tec de Monterrey,Vuelta ciclista,"",1286,5.06,120.0,3,true,,Trek X-Caliber 9,activities/10896531527.fit.gz,,14.5,1286.0,1248.0,5066.7998046875,6.480563640594482,4.059935569763184,14.833333015441895,59.0,29.799999237060547,37.900001525878906,6.7175517082214355,0.055261705070734024,,,,,,100.01498413085938,,44.10893630981445,128.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.9399688243865967,0.0,,,,,,,,,,,,""
10173545644,6 nov. 2023 20:29:13,Culiacán,Vuelta ciclista,"",3104,10.41,146.0,10,false,,Trek X-Caliber 9,activities/10896532478.fit.gz,,14.5,3104.0,2311.0,10417.330078125,7.934977054595947,4.507715225219727,26.834999084472656,86.0,26.200000762939453,36.900001525878906,5.009268760681152,0.02207859419286251,,,,,,110.71428680419922,,57.751827239990234,320.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.3560986518859863,206.10000610351562,,,,,,,,,,,,""
10173556033,6 nov. 2023 22:57:37,Tec de Monterrey,Vuelta ciclista,"",3430,5.42,129.0,5,true,,Trek X-Caliber 9,activities/10896543390.fit.gz,,14.5,3430.0,1515.0,5420.35986328125,6.7850341796875,3.5777952671051025,33.37102508544922,44.0,29.200000762939453,43.70000076293945,13.95842456817627,0.040587712079286575,,,,,,108.2496566772461,,51.40642547607422,250.0,,,5.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.58027982711792,0.0,,,,,,,,,,,,""
10174138553,7 nov. 2023 02:13:55,Culiacán,Vuelta ciclista,"",3876,11.58,155.0,19,false,,Trek X-Caliber 9,activities/10897145988.fit.gz,,14.5,3876.0,3656.0,11579.2001953125,7.706982612609863,3.167177200317383,150.33116149902344,235.0,30.299999237060547,108.0,16.750415802001953,-0.006045322399586439,,,,,,111.01656341552734,,61.53211212158203,446.0,,,19.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.987409830093384,0.0,,,,,,,,,,,,""
10177536626,7 nov. 2023 15:00:28,Tec de Monterrey,Caminata,"",3035,4.03,111.0,7,true,"",Adidas Terrex Eastrail,activities/10900694779.fit.gz,,,3035.0,3017.0,4035.25,3.9983317852020264,1.3375041484832764,34.19121170043945,159.0,30.100000381469727,42.79999923706055,19.090909957885742,0.07186667621135712,,,78.0,50.7825927734375,,95.9704818725586,,,270.0,,,7.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.3295716047286987,0.0,,,,5152.0,,,,,,,,""
10180467237,7 nov. 2023 20:17:35,Tec de Monterrey,Caminata,"",2714,3.43,101.0,5,true,,Adidas Terrex Eastrail,activities/10903705359.fit.gz,,,2714.0,2646.0,3438.360107421875,2.1966655254364014,1.2994558811187744,17.377975463867188,138.0,29.299999237060547,38.79999923706055,13.345170974731445,-0.0668923556804657,,,73.0,49.43072509765625,,87.02704620361328,,,236.0,,,5.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.2668975591659546,0.0,,,,4306.0,,,,,,,,""
10180467323,7 nov. 2023 23:01:36,Tec de Monterrey,Vuelta ciclista,"",1514,3.99,110.0,2,true,,Trek X-Caliber 9,activities/10903705417.fit.gz,,14.5,1514.0,1231.0,3998.840087890625,7.706006050109863,3.248448371887207,13.3149995803833,101.0,30.399999618530273,37.900001525878906,10.714332580566406,0.09002610296010971,,,,,,91.30860900878906,,43.35783386230469,116.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.6412417888641357,0.0,,,,,,,,,,,,""
10180468001,8 nov. 2023 02:23:17,Culiacán,Vuelta ciclista,"",3788,11.86,163.0,15,false,,Trek X-Caliber 9,activities/10903706112.fit.gz,,14.5,3788.0,3117.0,11860.080078125,7.31494140625,3.804966449737549,152.55838012695312,168.0,30.399999618530273,100.5,25.16875457763672,-0.022765444591641426,,,,,,110.1897201538086,,71.77886199951172,404.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.1309609413146973,0.0,,,,,,,,,,,,""
10183637392,8 nov. 2023 15:36:15,Tec de Monterrey,Caminata,"",2797,3.82,106.0,6,true,,Adidas Terrex Eastrail,activities/10906998435.fit.gz,,,2797.0,2755.0,3819.489990234375,3.3083088397979736,1.3863847255706787,24.57694435119629,181.0,30.299999237060547,38.900001525878906,13.547843933105469,0.08378081768751144,,,110.0,51.916378021240234,,89.16345977783203,,,249.0,,,6.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.3655667304992676,0.0,,,,4676.0,,,,,,,,""
