Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Recuperación,Con mascota,Competencia,Carrera larga,Por una causa,Multimedia
9261311037,14 jun. 2023 00:20:26,Culiacán ,Vuelta ciclista,"",2995,14.01,136.0,10,false,,Trek X-Caliber 9,activities/9935144195.fit.gz,,14.5,2995.0,2710.0,14014.6,8.707,5.171,54.0,113.0,26.1,42.9,8.1,0.0,,,,,,109.0,,66.0,328.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.679,0.0,,,,,,,,,,,,,,,,,""
9271457172,14 jun. 2023 17:08:41,Tec de Monterrey,Vuelta ciclista,"",2572,5.24,133.0,4,true,,Trek X-Caliber 9,activities/9945843742.fit.gz,,14.5,2572.0,1135.0,5248.1,8.011,4.624,13.4,40.0,30.1,37.9,6.8,0.1,,,,,,109.0,,60.0,195.0,,,4.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.04,0.0,,,,,,,,,,,,,,,,,""
9271457995,15 jun. 2023 01:57:22,Tec de Monterrey,Vuelta ciclista,"",1196,4.86,115.0,2,true,,Trek X-Caliber 9,activities/9945844685.fit.gz,,14.5,1196.0,1057.0,4860.6,6.709,4.598,9.1,38.0,30.1,36.9,3.4,0.0,,,,,,96.0,,50.0,105.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.064,0.0,,,,,,,,,,,,,,,,,""
9271458616,15 jun. 2023 15:26:22,Tec de Monterrey,Vuelta ciclista,"",1186,5.06,125.0,3,true,,Trek X-Caliber 9,activities/9945845352.fit.gz,,14.5,1186.0,1100.0,5065.6,7.338,4.605,13.2,40.0,30.1,37.9,7.5,0.1,,,,,,103.0,,53.0,123.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.271,0.0,,,,,,,,,,,,,,,,,""
9278264919,16 jun. 2023 02:34:07,Tec de Monterrey,Vuelta ciclista,"",1277,4.90,108.0,2,true,,Trek X-Caliber 9,activities/9953032666.fit.gz,,14.5,1277.0,1157.0,4901.4,5.944,4.236,9.3,28.0,30.3,36.9,19.4,0.0,,,,,,90.0,,44.0,95.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.838,26.7,,,,,,,,,,,,,,,,,""
9278265197,16 jun. 2023 16:05:57,Tec de Monterrey,Vuelta ciclista,"",1213,5.00,133.0,3,true,,Trek X-Caliber 9,activities/9953032955.fit.gz,,14.5,1213.0,1145.0,5007.0,7.75,4.373,12.8,22.0,30.1,38.0,5.7,0.1,,,,,,101.0,,49.0,122.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.128,0.0,,,,,,,,,,,,,,,,,""
9278755062,16 jun. 2023 21:37:59,Tec de Monterrey,Vuelta ciclista,"",1386,4.97,124.0,2,true,,Trek X-Caliber 9,activities/9953558260.fit.gz,,14.5,1386.0,1131.0,4975.9,6.691,4.4,9.5,48.0,30.4,36.9,4.2,0.0,,,,,,97.0,,50.0,123.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.59,27.5,,,,,,,,,,,,,,,,,""
9279636992,17 jun. 2023 00:59:33,San Pedro ,Vuelta ciclista,"",5632,33.54,156.0,67,false,,Trek X-Caliber 9,activities/9954478521.fit.gz,,14.5,5632.0,5539.0,33544.8,10.166,6.056,91.2,116.0,17.5,40.2,10.2,0.0,,,,,,128.0,,83.0,772.0,,,67.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.956,816.9,,,,,,,,,,,,,,,,,""
9285940719,17 jun. 2023 23:00:02,La Curva ,Vuelta ciclista,"",10660,52.92,152.0,84,false,,Trek X-Caliber 9,activities/9961177975.fit.gz,,14.5,10660.0,9315.0,52925.9,9.227,5.682,121.6,263.0,11.7,40.9,9.5,0.0,,,,,,124.0,,76.0,1250.0,,,84.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.965,0.0,,,,,,,,,,,,,,,,,""
9290911816,18 jun. 2023 17:27:01,Infonavit Las Flores ,Caminata,"",2362,3.13,87.0,4,false,,Skechers Sport BBK 232212,activities/9966487279.fit.gz,,,2362.0,2362.0,3135.1,2.506,1.327,23.3,159.0,32.1,42.3,15.8,0.0,,,104.0,50.0,,80.0,,,197.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,1.327,0.0,,,,3840.0,,,,,,,,,,,,,""
9292434770,19 jun. 2023 00:13:04,Navolato ,Vuelta ciclista,"",8101,53.07,147.0,87,false,,Trek X-Caliber 9,activities/9968097342.fit.gz,,14.5,8101.0,7703.0,53073.6,9.395,6.89,56.6,202.0,10.0,37.8,6.1,0.0,,,,,,129.0,,94.0,1118.0,,,87.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,6.551,0.0,,,,,,,,,,,,,,,,,""
9296704618,19 jun. 2023 16:38:34,Tec de Monterrey,Vuelta ciclista,"",1202,5.08,127.0,3,true,"",Trek X-Caliber 9,activities/9972604861.fit.gz,,14.5,1202.0,1155.0,5086.3,7.663,4.404,13.0,27.0,30.1,37.9,6.7,0.1,,,,,,105.0,,52.0,132.0,,,3.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.232,0.0,,,,,,,,,,,,,,,,,""
9298578093,20 jun. 2023 00:41:56,Tec de Monterrey,Vuelta ciclista,"",2048,6.34,116.0,3,true,,Trek X-Caliber 9,activities/9974787512.fit.gz,,14.5,2048.0,1627.0,6346.6,7.415,3.901,15.5,114.0,30.4,36.7,7.4,0.0,,,,,,88.0,,49.0,141.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.099,0.0,,,,,,,,,,,,,,,,,""
9307410393,20 jun. 2023 15:55:52,Tec de Monterrey,Vuelta ciclista,"",1936,5.07,127.0,3,true,,Trek X-Caliber 9,activities/9984131518.fit.gz,,14.5,1936.0,1193.0,5078.5,7.242,4.257,14.3,47.0,30.1,38.8,7.0,0.1,,,,,,98.0,,49.0,143.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.623,0.0,,,,,,,,,,,,,,,,,""
9307410867,20 jun. 2023 20:24:37,Tec de Monterrey,Vuelta ciclista,"",1057,3.54,115.0,2,true,,Trek X-Caliber 9,activities/9984132126.fit.gz,,14.5,1057.0,946.0,3548.4,5.408,3.751,12.9,77.0,30.2,38.9,13.7,0.0,,,,,,95.0,,46.0,90.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.357,0.0,,,,,,,,,,,,,,,,,""
9307412344,20 jun. 2023 22:01:38,Tec de Monterrey,Vuelta ciclista,"",3969,5.08,123.0,3,true,,Trek X-Caliber 9,activities/9984133708.fit.gz,,14.5,3969.0,1116.0,5087.5,7.665,4.559,13.2,38.0,30.1,37.9,6.7,0.1,,,,,,99.0,,53.0,190.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.282,0.0,,,,,,,,,,,,,,,,,""
9307412559,21 jun. 2023 04:33:09,Tec de Monterrey,Vuelta ciclista,"",1173,4.90,108.0,2,true,,Trek X-Caliber 9,activities/9984133992.fit.gz,,14.5,1173.0,1058.0,4906.3,6.429,4.637,9.0,13.0,30.1,36.9,3.1,0.0,,,,,,92.0,,50.0,92.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.183,0.0,,,,,,,,,,,,,,,,,""
9322527798,23 jun. 2023 17:07:21,Tec de Monterrey,Vuelta ciclista,"",1307,5.19,128.0,3,true,,Trek X-Caliber 9,activities/10000073105.fit.gz,,14.5,1307.0,1259.0,5191.8,8.01,4.124,13.9,20.0,30.1,38.9,6.3,0.1,,,,,,102.0,,51.0,134.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.972,0.0,,,,,,,,,,,,,,,,,""
9322528085,24 jun. 2023 01:25:09,Tec de Monterrey,Vuelta ciclista,"",1361,5.91,116.0,3,true,,Trek X-Caliber 9,activities/10000073425.fit.gz,,14.5,1361.0,1275.0,5916.6,6.727,4.64,12.0,54.0,28.3,36.8,12.6,0.0,,,,,,98.0,,52.0,128.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.347,0.0,,,,,,,,,,,,,,,,,""
9326560402,24 jun. 2023 12:49:50,Colonia Michoacana,Vuelta ciclista,"",11881,64.04,157.0,172,false,,Trek X-Caliber 9,activities/10004345628.fit.gz,,14.5,11881.0,10867.0,64047.1,8.886,5.894,113.0,309.0,7.1,40.8,16.3,0.0,,,,,,133.0,,72.0,1691.0,,,172.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.391,0.0,,,,,,,,,,,,,,,,,""
9328904639,25 jun. 2023 02:02:18,Ley del Valle,Caminata,"",1973,2.08,104.0,3,false,,Skechers Squad 232290,activities/10006835629.fit.gz,,,1973.0,1808.0,2081.4,3.246,1.151,19.0,243.0,29.0,40.9,12.9,-0.1,,,80.0,46.0,,78.0,,,134.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.055,0.0,,,,2512.0,,,,,,,,,,,,,""
9341489484,26 jun. 2023 14:32:11,Tec de Monterrey,Vuelta ciclista,"",1391,5.27,124.0,3,true,,Trek X-Caliber 9,activities/10020160703.fit.gz,,14.5,1391.0,1202.0,5275.2,11.62,4.389,14.2,55.0,30.1,37.9,7.1,0.1,,,,,,95.0,,54.0,117.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.792,0.0,,,,,,,,,,,,,,,,,""
9341489789,27 jun. 2023 01:52:11,Tec de Monterrey,Vuelta ciclista,"",1693,5.12,112.0,3,true,,Trek X-Caliber 9,activities/10020160993.fit.gz,,14.5,1693.0,1456.0,5122.0,6.674,3.518,9.9,79.0,30.2,36.9,9.3,0.0,,,,,,90.0,,43.0,122.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.025,0.0,,,,,,,,,,,,,,,,,""
9347846649,27 jun. 2023 23:52:03,Tec de Monterrey,Vuelta ciclista,"",1055,3.76,113.0,2,true,,Trek X-Caliber 9,activities/10026860082.fit.gz,,14.5,1055.0,1018.0,3767.0,6.447,3.7,11.2,23.0,30.1,38.2,7.8,0.1,,,,,,95.0,,48.0,93.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.571,0.0,,,,,,,,,,,,,,,,,""
9347846747,28 jun. 2023 02:14:53,Tec de Monterrey,Vuelta ciclista,"",1149,4.08,110.0,2,true,,Trek X-Caliber 9,activities/10026860183.fit.gz,,14.5,1149.0,1067.0,4080.3,6.076,3.824,18.5,36.0,30.1,39.8,6.1,0.0,,,,,,91.0,,45.0,90.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.551,0.0,,,,,,,,,,,,,,,,,""
9351892223,28 jun. 2023 14:40:28,Tec de Monterrey,Vuelta ciclista,"",1017,3.76,118.0,2,true,,Trek X-Caliber 9,activities/10031106217.fit.gz,,14.5,1017.0,876.0,3766.2,7.278,4.299,12.9,62.0,30.3,37.9,6.1,0.1,,,,,,96.0,,56.0,91.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.703,0.0,,,,,,,,,,,,,,,,,""
9354022243,29 jun. 2023 01:30:49,Culiacán ,Vuelta ciclista,"",1940,10.25,150.0,13,false,,Trek X-Caliber 9,activities/10033332876.fit.gz,,14.5,1940.0,1887.0,10252.7,9.772,5.433,29.4,67.0,27.4,36.9,4.3,0.0,,,,,,117.0,,71.0,274.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.285,389.7,,,,,,,,,,,,,,,,,""
9363994157,29 jun. 2023 14:43:36,Tec de Monterrey,Vuelta ciclista,"",841,3.76,129.0,2,true,,Trek X-Caliber 9,activities/10043971055.fit.gz,,14.5,841.0,825.0,3763.3,8.757,4.562,13.3,120.0,30.4,37.9,16.3,0.1,,,,,,105.0,,65.0,94.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.475,0.0,,,,,,,,,,,,,,,,,""
9363994322,29 jun. 2023 20:04:32,Tec de Monterrey,Vuelta ciclista,"",986,3.69,121.0,3,true,,Trek X-Caliber 9,activities/10043971215.fit.gz,,14.5,986.0,986.0,3690.1,5.367,3.742,11.0,18.0,30.5,37.0,3.1,0.0,,,,,,104.0,,41.0,113.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.742,0.0,,,,,,,,,,,,,,,,,""
9364000650,30 jun. 2023 11:45:38,Surutato,Vuelta ciclista,"",16060,57.21,159.0,255,false,,Trek X-Caliber 9,activities/10043977947.fit.gz,,14.5,16060.0,15152.0,57209.2,15.08,3.776,1645.5,1690.0,849.5,1692.1,25.7,0.0,,,,,,134.0,,120.0,2148.0,,,255.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.562,1034.6,,,,,,,,,,,,,,,,,""
9369158372,1 jul. 2023 12:03:40,El Triguito ,Vuelta ciclista,"",12390,32.57,150.0,93,false,,Trek X-Caliber 9,activities/10049848263.fit.gz,,14.5,12390.0,11665.0,32569.3,10.957,2.792,860.9,1106.0,1438.1,1879.6,21.7,0.0,,,,,,123.0,,80.0,1389.0,,,93.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.629,326.7,,,,,,,,,,,,,,,,,""
9376536654,2 jul. 2023 16:44:09,Plaza Humaya,Caminata,"",4749,5.14,106.0,8,false,,Adidas Terrex Eastrail,activities/10057668266.fit.gz,,,4749.0,4265.0,5143.5,6.882,1.206,39.5,205.0,30.1,42.6,15.4,0.0,,,76.0,47.0,,82.0,,,354.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.083,0.0,,,,6488.0,,,,,,,,,,,,,""
9384094811,3 jul. 2023 00:03:52,San Pedro,Vuelta ciclista,"",4939,28.59,140.0,32,false,,Trek X-Caliber 9,activities/10065638266.fit.gz,,14.5,4939.0,4711.0,28598.2,8.985,6.071,43.8,109.0,19.6,38.0,7.4,0.0,,,,,,120.0,,77.0,606.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.79,0.0,,,,,,,,,,,,,,,,,""
9384094873,3 jul. 2023 03:42:08,Culiacán ,Vuelta ciclista,"",1746,9.95,140.0,10,false,,Trek X-Caliber 9,activities/10065638392.fit.gz,,14.5,1746.0,1705.0,9955.4,7.984,5.839,33.6,57.0,30.3,40.7,5.8,0.0,,,,,,119.0,,82.0,252.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.702,0.0,,,,,,,,,,,,,,,,,""
9384095615,4 jul. 2023 00:08:39,El Batallón ,Vuelta ciclista,"",5516,33.48,143.0,39,false,,Trek X-Caliber 9,activities/10065639143.fit.gz,,14.5,5516.0,5291.0,33481.4,8.558,6.328,44.5,155.0,17.6,36.9,27.7,0.0,,,,,,123.0,,79.0,727.0,,,39.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,6.07,0.0,,,,,,,,,,,,,,,,,""
9401660706,6 jul. 2023 14:19:43,Tec de Monterrey ,Caminata,"",1596,1.78,104.0,3,true,,Skechers Squad 232290,activities/10084127251.fit.gz,,,1596.0,1509.0,1785.9,3.389,1.184,36.2,141.0,522.2,549.9,27.9,1.3,,,78.0,47.0,,89.0,,,124.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.119,0.0,,,,2298.0,,,,,,,,,,,,,""
9401661353,6 jul. 2023 17:53:01,Tec de Monterrey ,Caminata,"",1548,1.81,111.0,3,true,,Skechers Squad 232290,activities/10084128149.fit.gz,,,1548.0,1388.0,1818.7,2.453,1.31,4.7,152.0,521.7,547.8,17.7,-1.1,,,60.0,51.0,,95.0,,,127.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.175,213.6,,,,2086.0,,,,,,,,,,,,,""
9406664142,7 jul. 2023 14:03:48,El Batallón ,Vuelta ciclista,"",5580,34.35,163.0,74,false,,Trek X-Caliber 9,activities/10089396099.fit.gz,,14.5,5580.0,5362.0,34350.7,9.23,6.406,51.5,141.0,17.5,36.8,26.2,0.0,,,,,,130.0,,87.0,884.0,,,74.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,6.156,0.0,,,,,,,,,,,,,,,,,""
9408965759,8 jul. 2023 00:07:04,La Sinaloa,Vuelta ciclista,"",7588,42.66,152.0,54,false,,Trek X-Caliber 9,activities/10091827957.fit.gz,,14.5,7588.0,7220.0,42666.8,9.253,5.91,97.3,198.0,12.9,37.0,24.5,0.0,,,,,,123.0,,75.0,922.0,,,54.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.623,0.0,,,,,,,,,,,,,,,,,""
9415509202,8 jul. 2023 15:28:41,Aguaruto,Vuelta ciclista,"",3805,21.65,148.0,32,false,"",Trek X-Caliber 9,activities/10098783423.fit.gz,,14.5,3805.0,3609.0,21653.1,8.52,6.0,61.7,93.0,25.0,40.8,9.0,0.0,,,,,,122.0,,76.0,557.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.691,0.0,,,,,,,,,,,,,,,,,""
9415509556,8 jul. 2023 19:31:40,Playa Ceuta,Caminata,"",2327,1.65,103.0,4,false,,Skechers Squad 232290,activities/10098783752.fit.gz,,,2327.0,1859.0,1658.6,6.947,0.892,11.8,35.0,2.8,6.9,35.7,0.0,,,79.0,67.0,,88.0,,,160.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.713,0.0,,,,2096.0,,,,,,,,,,,,,""
9415510016,9 jul. 2023 00:36:27,Celestino Gazca ,Caminata,"",3299,1.74,103.0,4,false,,Adidas Terrex Eastrail,activities/10098784279.fit.gz,,,3299.0,2296.0,1739.3,4.855,0.758,18.2,37.0,1.0,10.7,28.6,0.4,,,79.0,69.0,,80.0,,,200.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,0.527,0.0,,,,2374.0,,,,,,,,,,,,,""
9415657698,9 jul. 2023 05:02:22,La Cruz Centro,Caminata,"",1369,0.90,99.0,1,false,,Skechers Squad 232290,activities/10098945913.fit.gz,,,1369.0,837.0,899.6,11.631,1.075,6.2,39.0,21.2,27.9,8.2,0.2,,,79.0,69.0,,81.0,,,85.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.657,0.0,,,,1094.0,,,,,,,,,,,,,""
9419684318,9 jul. 2023 12:35:26,La Cruz - Celestino Gazca,Vuelta ciclista,"",13352,63.49,155.0,117,false,,Trek X-Caliber 9,activities/10103228192.fit.gz,,14.5,13352.0,11493.0,63494.4,11.331,5.525,470.8,575.0,3.7,55.1,14.0,0.0,,,,,,128.0,,91.0,1667.0,,,117.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.755,0.0,,,,,,,,,,,,,,,,,media/9e6ec4a7-9576-433b-9cad-e74eca894ce9.jpg|media/353ad92c-0847-47d2-8a1f-0f8b4d48d2c1.jpg|media/b8e84e6e-f7ed-4c16-8d51-e07a97316a73.jpg
9441205433,13 jul. 2023 00:21:52,El Batallón ,Vuelta ciclista,"",5549,32.87,151.0,45,false,,Trek X-Caliber 9,activities/10125882316.fit.gz,,14.5,5549.0,5224.0,32873.1,9.714,6.293,47.1,198.0,17.6,37.5,16.9,0.0,,,,,,125.0,,82.0,773.0,,,45.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.924,0.0,,,,,,,,,,,,,,,,,""
9447236979,13 jul. 2023 23:28:44,Entronque Villa Juárez,Vuelta ciclista,Carretera Federa 15 Culiacán - El Dorado,8404,41.21,149.0,36,false,"",Trek X-Caliber 9,activities/10132225470.fit.gz,,14.5,8404.0,8128.0,41218.7,9.018,5.071,229.8,403.0,19.5,113.4,14.9,0.0,,,,,,115.0,,69.0,890.0,,,36.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.905,1347.0,,,,,,,,,,,,,,,,,""
9452881561,14 jul. 2023 15:57:24,Culiacán ,Vuelta ciclista,"",3115,10.25,114.0,5,false,,Trek X-Caliber 9,activities/10138170367.fit.gz,,14.5,3115.0,2137.0,10254.2,7.525,4.798,42.4,169.0,30.1,45.7,16.4,0.0,,,,,,96.0,,63.0,238.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.292,0.0,,,,,,,,,,,,,,,,,""
9452884081,14 jul. 2023 21:33:35,El Alhuate,Vuelta ciclista,"",17795,93.46,163.0,235,false,,Trek X-Caliber 9,activities/10138173058.fit.gz,,14.5,17795.0,15482.0,93463.3,13.494,6.037,313.7,549.0,7.3,95.0,5.9,0.0,,,,,,134.0,,79.0,2268.0,,,235.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.252,1805.7,,,,,,,,,,,,,,,,,""
9459205374,15 jul. 2023 22:23:53,El Alhuate,Vuelta ciclista,"",18493,91.86,152.0,134,false,,Trek X-Caliber 9,activities/10144868813.fit.gz,,14.5,18493.0,16153.0,91865.0,12.543,5.687,332.5,444.0,13.8,95.0,15.2,0.0,,,,,,125.0,,75.0,2088.0,,,134.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.968,6242.0,,,,,,,,,,,,,,,,,media/7a2931e5-3e59-482b-b9d4-18bf0016f02f.jpg
9465728614,16 jul. 2023 22:34:01,El Castillo ,Vuelta ciclista,"",18562,107.61,150.0,176,false,,Trek X-Caliber 9,activities/10151839885.fit.gz,,14.5,18562.0,16607.0,107615.4,10.444,6.48,174.8,289.0,1.8,41.9,9.0,0.0,,,,,,129.0,,85.0,2176.0,,,176.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.798,7929.8,,,,,,,,,,,,,,,,,media/5680a1ab-abf9-46d8-aadc-00a9a47c7c70.jpg|media/7a39457c-3850-4078-bc88-a23faf195d3b.jpg
9477218800,18 jul. 2023 14:46:52,Tec de Monterrey,Vuelta ciclista,"",2095,4.29,116.0,2,true,,Trek X-Caliber 9,activities/10163915047.fit.gz,,14.5,2095.0,1273.0,4298.6,15.169,3.377,18.2,148.0,30.2,37.9,20.5,0.0,,,,,,89.0,,51.0,136.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.052,0.0,,,,,,,,,,,,,,,,,""
9484965121,18 jul. 2023 20:54:09,Tec de Monterrey,Vuelta ciclista,"",1131,3.73,111.0,2,true,,Trek X-Caliber 9,activities/10172028493.fit.gz,,14.5,1131.0,973.0,3733.7,5.922,3.837,14.1,168.0,30.4,37.0,4.3,0.0,,,,,,95.0,,46.0,97.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.301,0.0,,,,,0.81,,,,,,,,,,,,""
